continent,country,year,gini_index,democracy_index,gdp_per_capita,invest_%_gdp,tax_%_gdp
Asia,Thailand,2015,36.6,50.9,15300.0,22.1,16.0
Asia,Thailand,2016,36.2,49.2,15700.0,21.7,15.5
Asia,Thailand,2017,36.0,46.3,16300.0,,
Asia,Thailand,2018,36.0,46.3,16900.0,,
Asia,Timor-Leste,2006,29.5,64.1,9020.0,2.07,
Asia,Timor-Leste,2007,28.7,68.2,9310.0,3.52,
Asia,Timor-Leste,2008,28.2,72.2,10000.0,4.62,
Asia,Timor-Leste,2009,28.1,72.2,9280.0,11.1,
Asia,Timor-Leste,2010,28.2,72.2,9010.0,9.42,24.3
Asia,Timor-Leste,2011,28.3,72.2,9860.0,12.9,24.9
Asia,Timor-Leste,2012,28.4,71.6,10200.0,10.5,25.7
Asia,Timor-Leste,2013,28.5,72.4,8890.0,10.3,23.2
Asia,Timor-Leste,2014,28.6,72.4,6470.0,15.4,22.5
Asia,Timor-Leste,2015,28.6,72.4,7660.0,18.9,18.5
Asia,Timor-Leste,2016,28.7,72.4,7570.0,26.1,9.82
Asia,Timor-Leste,2017,28.7,71.9,6740.0,16.2,
Asia,Timor-Leste,2018,28.7,71.9,6800.0,,
Africa,Togo,2006,43.0,17.5,1160.0,16.8,14.8
Africa,Togo,2007,43.2,20.9,1160.0,14.6,16.2
Africa,Togo,2008,43.7,24.3,1170.0,17.3,14.9
Africa,Togo,2009,44.5,29.4,1200.0,18.0,15.3
Africa,Togo,2010,45.0,34.5,1240.0,18.9,15.7
Africa,Togo,2011,45.1,34.5,1290.0,18.3,16.4
Africa,Togo,2012,45.0,34.5,1340.0,24.2,16.6
Africa,Togo,2013,44.5,34.5,1380.0,24.6,20.0
Africa,Togo,2014,43.9,34.5,1420.0,23.1,
Africa,Togo,2015,43.5,34.1,1470.0,20.7,21.8
Africa,Togo,2016,43.2,33.2,1500.0,22.9,21.9
Africa,Togo,2017,43.1,30.5,1530.0,26.4,
Africa,Togo,2018,43.1,31.0,1570.0,,
,Tonga,2006,37.6,,4880.0,21.1,
,Tonga,2007,37.5,,4630.0,21.7,
,Tonga,2008,37.5,,4740.0,20.8,
,Tonga,2009,37.5,,4820.0,24.5,
,Tonga,2010,37.5,,4990.0,30.1,
,Tonga,2011,37.5,,5150.0,36.1,
,Tonga,2012,37.5,,5240.0,33.4,
,Tonga,2013,37.5,,5120.0,,
,Tonga,2014,37.5,,5270.0,,
,Tonga,2015,37.5,,5480.0,,
,Tonga,2016,37.5,,5640.0,,
,Tonga,2017,37.5,,5750.0,,
,Tonga,2018,37.5,,5700.0,,
Americas,Trinidad and Tobago,2006,41.1,71.8,29800.0,,30.3
Americas,Trinidad and Tobago,2007,41.2,72.0,31100.0,,26.0
Americas,Trinidad and Tobago,2008,41.2,72.1,32000.0,,29.5
Americas,Trinidad and Tobago,2009,41.3,71.8,30400.0,,26.8
Americas,Trinidad and Tobago,2010,41.3,71.6,31300.0,,26.2
Americas,Trinidad and Tobago,2011,41.3,71.6,31000.0,,25.6
Americas,Trinidad and Tobago,2012,41.3,69.9,31200.0,,26.4
Americas,Trinidad and Tobago,2013,41.3,69.9,31600.0,,
Americas,Trinidad and Tobago,2014,41.3,69.9,31100.0,,27.1
Americas,Trinidad and Tobago,2015,41.3,71.0,31500.0,,
Americas,Trinidad and Tobago,2016,41.3,71.0,29300.0,,
Americas,Trinidad and Tobago,2017,41.3,70.4,28600.0,,
Americas,Trinidad and Tobago,2018,41.3,71.6,28600.0,,
Africa,Tunisia,2006,37.8,30.6,9180.0,23.4,18.5
Africa,Tunisia,2007,37.4,30.1,9690.0,23.8,19.1
Africa,Tunisia,2008,37.0,29.6,10000.0,26.0,20.5
Africa,Tunisia,2009,36.6,28.8,10200.0,25.1,20.0
Africa,Tunisia,2010,36.3,27.9,10400.0,26.6,20.1
Africa,Tunisia,2011,36.0,55.3,10100.0,23.5,21.2
Africa,Tunisia,2012,35.9,56.7,10400.0,24.9,21.1
Africa,Tunisia,2013,35.8,57.6,10600.0,23.2,
Africa,Tunisia,2014,35.8,63.1,10800.0,23.5,
Africa,Tunisia,2015,35.8,67.2,10900.0,20.3,
Africa,Tunisia,2016,35.8,64.0,10900.0,19.7,
Africa,Tunisia,2017,35.8,63.2,11000.0,,
Africa,Tunisia,2018,35.8,64.1,11100.0,,
Europe,Turkey,2006,40.2,57.0,17300.0,29.6,
Europe,Turkey,2007,39.7,57.0,17900.0,28.7,
Europe,Turkey,2008,39.0,56.9,17800.0,28.9,17.7
Europe,Turkey,2009,39.1,57.1,16800.0,23.0,18.3
Europe,Turkey,2010,39.4,57.3,18000.0,27.0,19.4
Europe,Turkey,2011,39.6,57.3,19700.0,31.3,18.7
Europe,Turkey,2012,40.1,57.6,20300.0,28.3,18.4
Europe,Turkey,2013,40.9,56.3,21600.0,29.8,18.5
Europe,Turkey,2014,41.3,51.2,22300.0,29.0,18.1
Europe,Turkey,2015,41.6,51.2,23300.0,28.4,18.2
Europe,Turkey,2016,41.9,50.4,23700.0,28.2,18.3
Europe,Turkey,2017,42.1,48.8,25000.0,30.9,
Europe,Turkey,2018,41.9,43.7,25300.0,,
,Turkmenistan,2006,46.4,18.3,7130.0,19.5,
,Turkmenistan,2007,46.4,17.8,7820.0,18.6,
,Turkmenistan,2008,46.4,17.2,8850.0,31.7,
,Turkmenistan,2009,46.4,17.2,9250.0,46.6,
,Turkmenistan,2010,46.4,17.2,9940.0,51.9,
,Turkmenistan,2011,46.4,17.2,11200.0,51.9,
,Turkmenistan,2012,46.4,17.2,12200.0,47.2,
,Turkmenistan,2013,46.4,17.2,13200.0,,
,Turkmenistan,2014,46.4,18.3,14300.0,,
,Turkmenistan,2015,46.4,18.3,15000.0,,
,Turkmenistan,2016,46.4,18.3,15600.0,,
,Turkmenistan,2017,46.4,17.2,16400.0,,
,Turkmenistan,2018,46.4,17.2,17100.0,,
,Tuvalu,2006,39.1,,2910.0,,
,Tuvalu,2007,39.1,,3070.0,,
,Tuvalu,2008,39.1,,3280.0,,
,Tuvalu,2009,39.1,,3100.0,,
,Tuvalu,2010,39.1,,2990.0,,
,Tuvalu,2011,39.1,,3180.0,,
,Tuvalu,2012,39.1,,3030.0,,
,Tuvalu,2013,39.1,,3130.0,,
,Tuvalu,2014,39.1,,3140.0,,
,Tuvalu,2015,39.1,,3390.0,,
,Tuvalu,2016,39.1,,3450.0,,
,Tuvalu,2017,39.1,,3550.0,,
,Tuvalu,2018,39.1,,3590.0,,
Africa,Uganda,2006,43.6,51.4,1350.0,21.1,
Africa,Uganda,2007,43.5,50.9,1420.0,22.1,
Africa,Uganda,2008,43.6,50.3,1500.0,23.0,
Africa,Uganda,2009,43.6,50.4,1550.0,25.0,
Africa,Uganda,2010,43.4,50.5,1590.0,25.6,
Africa,Uganda,2011,42.9,51.3,1680.0,27.5,
Africa,Uganda,2012,42.4,51.6,1690.0,27.3,
Africa,Uganda,2013,41.9,52.2,1700.0,28.4,
Africa,Uganda,2014,41.7,52.2,1720.0,27.3,
Africa,Uganda,2015,41.9,52.2,1750.0,24.6,12.9
Africa,Uganda,2016,42.2,52.6,1770.0,25.5,13.5
Africa,Uganda,2017,42.5,50.9,1770.0,24.0,
Africa,Uganda,2018,42.7,52.0,1810.0,,
Europe,Ukraine,2006,28.3,69.4,7870.0,24.8,17.7
Europe,Ukraine,2007,27.6,69.4,8520.0,26.7,16.5
Europe,Ukraine,2008,26.7,69.4,8770.0,27.9,17.9
Europe,Ukraine,2009,25.7,66.2,7510.0,17.1,16.4
Europe,Ukraine,2010,25.2,63.0,7820.0,20.9,15.6
Europe,Ukraine,2011,24.8,59.4,8280.0,22.4,18.5
Europe,Ukraine,2012,24.5,59.1,8320.0,21.7,18.3
Europe,Ukraine,2013,24.7,58.4,8340.0,18.5,17.6
Europe,Ukraine,2014,24.8,54.2,8240.0,13.4,17.3
Europe,Ukraine,2015,24.8,57.0,7470.0,15.9,20.5
Europe,Ukraine,2016,24.9,57.0,7680.0,21.5,19.6
Europe,Ukraine,2017,25.1,56.9,7910.0,20.7,
Europe,Ukraine,2018,25.0,56.9,8200.0,,
Asia,United Arab Emirates,2006,40.0,24.2,87100.0,19.3,
Asia,United Arab Emirates,2007,40.0,25.1,77200.0,25.1,
Asia,United Arab Emirates,2008,40.0,26.0,69400.0,25.1,
Asia,United Arab Emirates,2009,40.0,25.6,58800.0,31.6,
Asia,United Arab Emirates,2010,40.0,25.2,55400.0,27.1,
Asia,United Arab Emirates,2011,40.0,25.8,56600.0,23.2,0.321
Asia,United Arab Emirates,2012,40.0,25.8,57900.0,21.9,0.364
Asia,United Arab Emirates,2013,40.0,25.2,60400.0,19.3,0.37
Asia,United Arab Emirates,2014,40.0,26.4,62900.0,22.2,0.35600000000000004
Asia,United Arab Emirates,2015,40.0,27.5,65800.0,25.7,0.0577
Asia,United Arab Emirates,2016,40.0,27.5,67000.0,26.0,0.0435
Asia,United Arab Emirates,2017,40.0,26.9,66700.0,24.8,
Asia,United Arab Emirates,2018,40.0,27.6,66600.0,,
Europe,United Kingdom,2006,34.9,80.8,37800.0,17.6,25.7
Europe,United Kingdom,2007,34.6,81.2,38500.0,18.1,25.9
Europe,United Kingdom,2008,34.6,81.5,38100.0,17.0,26.5
Europe,United Kingdom,2009,34.3,81.5,36200.0,14.4,24.2
Europe,United Kingdom,2010,33.7,81.6,36500.0,15.7,25.4
Europe,United Kingdom,2011,33.5,81.6,36800.0,15.6,26.1
Europe,United Kingdom,2012,33.4,82.1,37100.0,15.8,25.2
Europe,United Kingdom,2013,33.2,83.1,37600.0,16.4,25.2
Europe,United Kingdom,2014,33.2,83.1,38400.0,17.1,24.9
Europe,United Kingdom,2015,33.4,83.1,39000.0,17.0,25.2
Europe,United Kingdom,2016,33.4,83.6,39400.0,17.0,25.6
Europe,United Kingdom,2017,33.2,85.3,39900.0,17.0,
Europe,United Kingdom,2018,33.2,85.3,40200.0,,
Americas,United States,2006,40.8,82.2,50400.0,23.3,11.3
Americas,United States,2007,40.8,82.2,50900.0,22.4,11.3
Americas,United States,2008,40.8,82.2,50400.0,20.8,10.3
Americas,United States,2009,40.7,82.0,48600.0,17.5,7.94
Americas,United States,2010,40.7,81.8,49500.0,18.4,8.61
Americas,United States,2011,40.7,81.1,49900.0,18.5,9.59
Americas,United States,2012,40.8,81.1,50600.0,19.4,9.82
Americas,United States,2013,41.0,81.1,51200.0,19.8,10.6
Americas,United States,2014,41.2,81.1,52100.0,20.1,11.0
Americas,United States,2015,41.3,80.5,53200.0,20.4,11.2
Americas,United States,2016,41.4,79.8,53600.0,19.7,10.9
Americas,United States,2017,41.5,79.8,54500.0,,
Americas,United States,2018,41.5,79.6,55700.0,,
Americas,Uruguay,2006,45.8,79.6,13500.0,19.5,19.0
Americas,Uruguay,2007,45.8,80.2,14400.0,19.5,18.4
Americas,Uruguay,2008,45.5,80.8,15400.0,23.2,18.2
Americas,Uruguay,2009,44.8,80.9,16000.0,19.6,18.7
Americas,Uruguay,2010,43.5,81.0,17200.0,19.4,18.9
Americas,Uruguay,2011,42.6,81.7,18000.0,20.9,19.1
Americas,Uruguay,2012,41.5,81.7,18600.0,22.9,18.8
Americas,Uruguay,2013,40.6,81.7,19400.0,22.5,19.0
Americas,Uruguay,2014,40.1,81.7,19900.0,21.2,18.6
Americas,Uruguay,2015,40.1,81.7,19900.0,19.7,18.5
Americas,Uruguay,2016,39.9,81.7,20200.0,17.8,23.7
Americas,Uruguay,2017,39.8,81.2,20700.0,15.7,
Americas,Uruguay,2018,39.7,83.8,20900.0,,
Asia,Uzbekistan,2006,33.5,18.5,3270.0,19.1,
Asia,Uzbekistan,2007,33.5,17.9,3530.0,20.9,
Asia,Uzbekistan,2008,33.5,17.4,3790.0,24.5,
Asia,Uzbekistan,2009,33.5,17.4,4020.0,25.4,
Asia,Uzbekistan,2010,33.5,17.4,4240.0,24.6,
Asia,Uzbekistan,2011,33.5,17.4,4470.0,22.8,16.2
Asia,Uzbekistan,2012,33.5,17.2,4770.0,23.3,17.2
Asia,Uzbekistan,2013,33.5,17.2,5070.0,23.7,17.5
Asia,Uzbekistan,2014,33.5,24.5,5340.0,24.2,17.3
Asia,Uzbekistan,2015,33.5,19.5,5640.0,23.7,17.5
Asia,Uzbekistan,2016,33.5,19.5,5880.0,24.9,17.3
Asia,Uzbekistan,2017,33.5,19.5,6040.0,24.9,
Asia,Uzbekistan,2018,33.5,20.1,6240.0,,
,Vanuatu,2006,37.6,,2760.0,28.4,
,Vanuatu,2007,37.6,,2840.0,32.3,
,Vanuatu,2008,37.6,,2950.0,40.6,
,Vanuatu,2009,37.6,,2980.0,39.9,16.0
,Vanuatu,2010,37.6,,2950.0,34.7,15.5
,Vanuatu,2011,37.6,,2910.0,27.5,16.0
,Vanuatu,2012,37.6,,2880.0,23.0,16.6
,Vanuatu,2013,37.6,,2850.0,25.9,17.2
,Vanuatu,2014,37.6,,2840.0,26.4,17.4
,Vanuatu,2015,37.6,,2740.0,,16.7
,Vanuatu,2016,37.6,,2780.0,,16.6
,Vanuatu,2017,37.6,,2830.0,,
,Vanuatu,2018,37.6,,2850.0,,
Americas,Venezuela,2006,48.6,54.2,16400.0,26.9,
Americas,Venezuela,2007,48.0,53.8,17600.0,30.3,
Americas,Venezuela,2008,46.9,53.4,18200.0,26.8,
Americas,Venezuela,2009,46.9,52.6,17400.0,25.8,
Americas,Venezuela,2010,46.9,51.8,16900.0,22.0,
Americas,Venezuela,2011,46.9,50.8,17300.0,23.1,
Americas,Venezuela,2012,46.9,51.5,18000.0,26.6,
Americas,Venezuela,2013,46.9,50.7,18000.0,27.3,
Americas,Venezuela,2014,46.9,50.7,17100.0,24.8,
Americas,Venezuela,2015,46.9,50.0,15600.0,,
Americas,Venezuela,2016,46.9,46.8,15200.0,,
Americas,Venezuela,2017,46.9,38.7,14500.0,,
Americas,Venezuela,2018,46.9,31.6,12500.0,,
Asia,Vietnam,2006,36.0,27.5,3630.0,34.5,22.2
Asia,Vietnam,2007,36.1,26.4,3850.0,39.6,21.5
Asia,Vietnam,2008,36.7,25.3,4030.0,36.5,22.4
Asia,Vietnam,2009,37.1,27.4,4210.0,37.2,20.6
Asia,Vietnam,2010,37.1,29.4,4430.0,35.7,22.3
Asia,Vietnam,2011,37.0,29.6,4660.0,29.8,22.2
Asia,Vietnam,2012,36.5,28.9,4860.0,27.2,19.0
Asia,Vietnam,2013,35.6,32.9,5070.0,26.7,19.1
Asia,Vietnam,2014,35.2,34.1,5310.0,26.8,
Asia,Vietnam,2015,35.1,35.3,5610.0,27.7,
Asia,Vietnam,2016,35.1,33.8,5900.0,26.6,
Asia,Vietnam,2017,35.2,30.8,6230.0,25.8,
Asia,Vietnam,2018,35.3,30.8,6610.0,,
,Yemen,2006,34.9,29.8,4270.0,16.4,
,Yemen,2007,35.0,29.6,4290.0,17.2,
,Yemen,2008,35.2,29.5,4320.0,15.4,
,Yemen,2009,35.5,27.9,4360.0,13.5,
,Yemen,2010,35.7,26.4,4570.0,11.7,
,Yemen,2011,36.0,25.7,3880.0,5.5,
,Yemen,2012,36.2,31.2,3860.0,8.7,
,Yemen,2013,36.4,27.9,3940.0,8.11,
,Yemen,2014,36.6,27.9,3830.0,7.83,
,Yemen,2015,36.7,22.4,3110.0,1.85,
,Yemen,2016,36.7,20.7,2620.0,1.7,
,Yemen,2017,36.7,20.7,2400.0,,
,Yemen,2018,36.7,19.5,2360.0,,
Africa,Zambia,2006,53.3,52.5,2650.0,,13.7
Africa,Zambia,2007,54.7,52.5,2800.0,,13.9
Africa,Zambia,2008,55.0,52.5,2930.0,,14.2
Africa,Zambia,2009,55.3,54.6,3120.0,,12.5
Africa,Zambia,2010,55.6,56.8,3340.0,29.9,13.2
Africa,Zambia,2011,55.9,61.9,3420.0,33.6,17.1
Africa,Zambia,2012,56.2,62.6,3570.0,31.8,16.2
Africa,Zambia,2013,56.5,62.6,3630.0,34.0,15.7
Africa,Zambia,2014,56.8,63.9,3690.0,34.0,17.0
Africa,Zambia,2015,57.0,62.8,3680.0,42.8,16.8
Africa,Zambia,2016,57.1,59.9,3700.0,38.2,14.9
Africa,Zambia,2017,57.1,56.8,3720.0,,
Africa,Zambia,2018,57.1,56.1,3740.0,,
Africa,Zimbabwe,2006,43.2,26.2,1890.0,1.57,
Africa,Zimbabwe,2007,43.2,25.8,1810.0,7.11,
Africa,Zimbabwe,2008,43.2,25.3,1480.0,5.13,
Africa,Zimbabwe,2009,43.2,25.9,1630.0,14.3,10.3
Africa,Zimbabwe,2010,43.2,26.4,1930.0,22.3,20.7
Africa,Zimbabwe,2011,43.2,26.8,2170.0,20.3,20.9
Africa,Zimbabwe,2012,43.2,26.7,2490.0,11.8,21.4
Africa,Zimbabwe,2013,43.2,26.7,2490.0,11.4,
Africa,Zimbabwe,2014,43.2,27.8,2510.0,11.8,
Africa,Zimbabwe,2015,43.2,30.5,2510.0,12.3,
Africa,Zimbabwe,2016,43.2,30.5,2490.0,12.2,
Africa,Zimbabwe,2017,43.2,31.6,2570.0,16.9,
Africa,Zimbabwe,2018,43.2,31.6,2620.0,,
