country,year,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
El Salvador,2013,7.19,60,2,6.1,4.7,3.1,4.6,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5,10,10,10,10,7.5,7.5,7.5,9.7,9.3,8.8,7.5,7.5,10,7.5,8.8,7.5,7.5,7.5,7.5,7.5,7.5,7.8,10,10,7,6,7.5,7.5,7.5,7.9,,10,10,10,10,10,7.23,74,7.2,9.3,8,8,8,8,8.5,8.2,4.4,4,4.3,4.2,3.3,3.8,8.2,4.5,2.8,1,4.4,9.3,8.9,9.8,10,9.5,9.1,8.8,6.6,8.2,4.5,8.5,6.5,10,4.8,4.6,7.9,5.8,7.6,8,4.5,10,7.5,5.6,4.7,4.9,6,2.6,3,4.5,4.2,4.2,9,4,9,6.4,6.1,6,7.15,62
El Salvador,2014,7.4,56,2,6.1,5.1,3.4,4.8,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5,10,10,10,10,,,10,9.4,9.3,9.6,7.5,7.5,,,7.5,,,7.5,,,10,8,10,10,7,6,10,10,10,9,,10,10,10,10,10,7.49,59,7.2,9.5,8,8,8,8,8.5,8.2,4,3.3,4.5,4.2,2.5,3.8,8.2,4.5,2.2,1,4.1,10,9.1,9.8,10,9.7,9.2,8.8,6.6,8.2,6.3,8.2,7.3,10,7.3,4.6,7.9,6.6,8,8,6.3,10,8.1,5.6,6.2,7.8,6,2.6,3,5.2,3.2,4.2,9,3.4,9.1,6.5,5.9,6.4,7.3,55
El Salvador,2015,7.07,67,2,5.4,4.8,3.4,4.5,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5,10,10,10,10,,,10,9.4,8.2,9.2,7.5,7.5,,,7.5,,,7.5,,,10,8,10,10,7,5.8,10,10,10,9,0,10,10,10,10,6.7,7.04,75,7.1,9.5,8,8,8,8,8.5,8.2,3.7,2.7,4.7,4.2,2.5,3.8,8.2,2.1,1.3,1,3.7,9.4,9.1,9.9,10,9.6,9.3,8.8,6.6,8.2,4.8,8.2,6.5,10,5.4,4.6,7.9,6,7.7,8,7,10,8.3,5.6,4.2,7,6,2.6,3,4.7,2.8,4.2,9.1,3.1,9.1,7.2,5.9,6.3,7.1,67
El Salvador,2016,7,69,2,4.5,5,3,4.4,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5,10,10,10,10,,,10,9.4,7.8,9.1,7.5,7.5,,,7.5,,,7.5,,,10,8,4.7,10,6.7,5.5,10,10,10,8.1,0,10,10,10,10,6.7,6.9,83,7.1,9.3,8,8,8,8,8.4,8.2,3.7,2.6,4.2,4.2,2.5,3.8,8.2,2.3,0.8,1,3.6,9.5,9.8,9.9,10,9.8,9.2,8.8,6.6,8.2,4.7,8.4,6.6,10,5.3,4.6,7.9,5.9,7.7,8,7.2,10,8.4,4.4,3.6,7.1,6,2.6,3,4.4,2.7,4.2,9,2.5,8.9,8,5.9,6.2,7.09,69
El Salvador,2017,6.89,75,2,4.5,5,3,4.4,0,5,10,7.5,10,10,8.5,10,,,7.5,8.8,5.8,5,10,10,8.3,,,10,9.4,7.8,9.1,7.5,7.5,,,7.5,,,7.5,,,10,8,10,10,6.7,5.5,10,10,10,8.9,0,10,10,10,10,6.7,6.62,93,7.1,9.3,8,8,8,8,9.6,8.4,3.7,2.5,4.1,4.2,2.5,3.8,8.2,2.4,0.8,1,3.6,9.8,9.8,9.8,10,9.9,9.2,8.8,6.6,8.2,4.8,8.6,6.7,10,5.3,3.8,7.9,5.7,7.6,8,9.6,10,9.2,4.4,3.4,7.1,6,2.6,3,4.4,2.4,4.4,9,2.5,5.8,8,5.4,6.3,7.16,63
Estonia,2008,8.44,14,1,8,7.1,7.5,7.5,7.4,10,10,10,10,10,10,10,,,10,10,9.1,10,10,10,10,10,10,10,9.4,8.1,9.2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.7,8.8,10,10,10,9.6,,10,10,10,10,10,9.04,19,4.1,6.5,8,9,4,6.5,8.8,6.8,7.5,5.2,7.7,8.3,6.7,5.7,9.5,7.6,7.9,1,7.3,9.4,8.9,7.9,10,9.1,9.6,8.9,5.6,8,7.9,9.4,8.7,10,7.7,6.9,6.4,7,8.4,10,9,10,9.7,6.7,4.3,8.7,4,6.8,3,5.6,5.8,5.3,9.7,7.4,8.9,9.1,7.7,7.6,7.85,13
Estonia,2009,8.44,12,1,8,7.1,7.5,7.5,7.9,10,10,7.5,10,10,9.5,10,,,10,10,9.1,10,10,10,10,10,10,10,9.4,8.8,9.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.7,8.5,10,10,10,9.6,,10,10,10,10,10,9.06,17,3.2,6.2,6,9,4,6.5,8.8,6.1,7.4,5.4,7.2,8.3,6.7,5.7,9.5,7.3,7.8,1,7.3,9.6,8.5,10,10,9.5,9.4,8.9,6.3,8.2,7.7,9.4,8.6,10,7.3,6.9,6.4,6.9,8.4,10,9.4,10,9.8,6.7,5.2,8.4,4,8.4,3,5.9,5.6,5.3,9.7,7.3,8.7,9.1,7.6,7.8,7.82,11
Estonia,2010,8.5,11,1,8,7.1,7.5,7.5,7.9,10,10,10,10,10,10,10,,,10,10,9.3,10,10,10,10,10,10,10,9.4,7.9,9.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.3,8.5,10,10,10,9.5,,10,10,10,10,10,9.07,17,3.5,6.7,7,9,4,6.5,8.8,6.5,7.5,5.5,7.2,8.3,6.7,5.9,9.5,7.5,7.5,1,7.3,10,8.4,9.4,10,9.4,9.6,9,6.4,8.3,7.6,9.4,8.5,10,7,6.9,6.4,6.8,8.4,10,10,10,10,5,5.9,8.3,4,9.3,3,5.9,5.6,8.9,9.7,7,8.5,9,8.1,8,7.93,10
Estonia,2011,8.4,17,1,8,7.1,7.5,7.5,8,10,10,10,10,10,10,10,10,10,10,10,9.3,10,10,10,10,5,10,7.5,9.6,8.1,8.4,10,7.5,10,10,10,10,10,10,10,10,10,9.5,10,10,8.3,8.5,10,10,10,9.5,,10,10,10,10,10,8.96,21,3.6,6.2,8,9,4,6.5,8.8,6.6,7.6,5.4,7,8.3,6.7,5.9,9.5,7.4,7.5,1,7.3,8.4,8.4,9,10,8.9,9.7,8.9,6.2,8.3,7.3,9.4,8.3,10,7.3,6.2,6.4,6.6,8.3,10,10,10,10,6.7,5.8,8.3,4,9.3,3,6.2,5.5,8.9,9.7,7.2,8.5,9,8.1,8.1,7.85,14
Estonia,2012,8.38,17,1,8.2,7.2,7.2,7.6,8.1,10,10,10,10,10,10,10,10,10,10,10,9.4,10,10,10,10,5,10,7.5,9.4,7.9,8.3,10,7.5,10,10,10,10,10,10,10,10,10,9.5,10,10,8.3,9,10,10,10,9.6,,10,10,10,10,10,8.97,19,3.7,6.4,7,9,4,6.5,8.8,6.5,7.5,5.4,6.9,8.3,6.7,5.9,9.5,7.2,7.7,1,7.2,7.2,8.9,9.2,10,8.8,9.6,8.9,6.1,8.2,6.7,9.3,8,10,7.5,6.2,6.4,6.7,8.2,10,10,10,10,6.7,6.1,8.4,4,9.3,3,6.2,5.6,9.6,9.7,7.3,8.5,9.1,8.3,8.2,7.79,15
Estonia,2013,8.38,17,1,8.2,7.2,7.2,7.6,8.4,10,10,10,10,10,10,10,10,10,10,10,9.5,10,10,10,10,5,10,7.5,9.4,8.1,8.4,10,7.5,10,10,10,10,10,10,10,10,10,9.5,10,10,8.3,9,10,10,10,9.6,,10,10,10,10,10,9,17,3.8,6.6,7,9,4,6.5,7.5,6.3,7.8,5.5,7,8.3,6.7,5.9,9.5,7.1,7.5,1,7.3,6.3,9.3,9.4,10,8.8,9.6,8.9,6.2,8.3,6.4,9.3,7.9,10,7.5,5.4,7.7,6.9,8.3,10,9.9,10,10,6.7,6.3,8.6,4,9.3,3,6.3,5.5,9.6,9.8,7.5,9.2,9.1,8.4,8.2,7.76,19
Estonia,2014,8.43,16,1,8.2,7.5,7.1,7.6,8.8,10,10,10,10,10,10,10,10,10,10,10,9.6,10,10,10,10,,,7.5,9.3,7,8,10,7.5,,,10,,,10,,,10,9.5,10,10,8.3,9,10,10,10,9.6,,10,10,10,10,10,9,18,3.7,6.4,7,9,4,6.5,7.5,6.2,7.8,5.6,7.3,8.3,6.7,5.9,9.5,7.1,7.4,1,7.3,6.9,9.6,10,10,9.1,9.8,8.9,6.5,8.4,7.9,9.9,8.9,10,7.4,5.4,7.7,6.9,8.5,10,10,10,10,6.7,4.3,8.7,4,9.3,3,6,5,9.6,9.8,6.6,9.3,9.1,8.2,8.1,7.85,19
Estonia,2015,8.46,16,1,8,7.7,7,7.6,8.6,10,10,10,10,10,10,10,10,10,10,10,9.5,10,10,10,10,,,7.5,9.6,8.1,8.4,10,7.5,,,10,,,10,,,10,9.5,10,10,8.3,9,10,10,10,9.6,7,10,10,10,10,9,8.93,21,3.5,6.1,7,10,4,7,7.5,6.2,7.9,5.7,7.6,8.3,6.7,5.9,9.5,8.4,7.6,1,7.5,8.5,9.5,9.9,10,9.5,9.1,9,8.6,8.9,6.6,9.9,8.3,10,7.9,5.4,7.7,7,8.5,10,10,10,10,6.7,6.1,8.7,4,9.3,3,6.3,5.1,9.6,9.8,6.9,9.3,9.1,8.3,8.2,7.99,11
Estonia,2016,8.48,15,1,8.8,7.8,6.8,7.8,9,10,10,10,10,10,10,10,10,10,10,10,9.7,10,10,10,10,,,7.5,9.1,8.4,8.3,10,7.5,,,10,,,10,,,10,9.5,10,10,8.3,9,10,10,10,9.6,7,10,10,10,10,9,9.01,16,3.5,5.9,8,10,4,7,7.4,6.4,7.8,5.5,7.3,8.3,6.7,5.7,9.5,8.3,7.7,1,7.4,7.8,9.5,10,10,9.3,9,9,6.8,8.3,7.1,9.9,8.5,10,7.8,5.4,7.7,7,8.4,10,10,10,10,6.7,6,8.6,4,9.3,3,6.3,5.1,9.6,9.8,6.9,9.2,9.4,8.3,8.2,7.95,11
Estonia,2017,8.46,15,1,8.8,7.8,6.8,7.8,9.1,10,10,10,10,10,10,10,,,10,10,9.7,10,10,10,10,,,7.5,9.1,8.4,8.3,10,7.5,,,10,,,10,,,10,9.5,10,10,8.3,9,10,10,10,9.6,7,10,10,10,10,9,9.02,15,3.4,6.1,7,10,4,7,7.5,6.2,7.6,5.4,7.3,8.3,6.7,5.7,9.5,8.3,7.7,1,7.4,8.3,9.5,9.3,10,9.3,9,9,6.7,8.2,7,9.9,8.5,10,7.8,5.4,7.7,7,8.4,10,9.9,10,10,6.7,5.9,8.6,4,9.3,3,6.2,5.1,10,9.8,6.9,9.2,9.4,8.4,8.2,7.89,13
Eswatini,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,1.5,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,3,1.5,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,2010,6.11,124,4,,,,4.8,3.1,10,10,7.5,10,10,9.5,10,,,5,7.5,6.7,5,5,5,5,,,,9.3,9.5,9.4,,,,,,,,,,,,,10,10,2,3.3,,,,6.3,,0,10,5,2.5,3.8,5.93,126,5.8,9.8,0,7,7,7,3,5.1,4.3,4.2,5.6,6.2,,1.6,7.3,5.4,5.6,0.7,4.3,9.1,7.6,9.9,5,7.9,4.9,8.5,5.1,6.1,4.8,7,5.9,10,6.1,0.8,5.4,4.1,6.5,8,9,10,9,10,3.8,5.6,10,6.9,10,7.7,3.6,4.8,7.9,4.5,9.2,8.8,6.5,7.7,6.3,109
Eswatini,2011,6.04,127,4,,,,4.8,4.4,5,10,7.5,10,10,8.5,10,5,0,2.5,6.3,6.4,5,5,0,3.3,,,,9.3,9.2,9.2,,,,,,,,,,,,,10,10,2,3.3,,,,6.3,,0,10,5,2.5,3.8,5.63,132,6,9.9,4,7,7,7,3.8,6.1,3.8,3.8,5.1,6.2,,1.6,7.3,5.3,5.4,0.7,4.1,9.3,8.3,8.8,5,7.8,4.7,8.5,4.9,6,5,7,6,10,6.3,0.8,5.4,4.2,6.6,8,8.7,10,8.9,10,3.8,6.2,10,6.9,10,7.8,3.4,4.8,8,4.2,9.2,8.8,6.4,7.7,6.46,108
Eswatini,2012,6.14,121,4,,,,4.5,6.7,5,10,7.5,10,10,8.5,10,5,0,2.5,6.3,7.1,10,5,0,5,,,,9.4,9.4,9.4,,,,,,,,,,,,,10,10,2,3,,,,6.3,,0,10,5,2.5,3.8,5.96,123,6.3,9.9,4,7,7,7,3.8,6.2,4.1,4.4,5.3,5.2,,1.6,7.3,5.5,5.9,0.7,4.2,9,8.4,8.2,5,7.6,0,8.5,5.2,4.6,5.4,7.3,6.3,10,5.7,0.8,5.4,4,6.2,8,6.1,10,8,10,4,6.3,10,6.9,10,7.9,4,3.6,8.5,4.2,9.2,8.8,6.4,7.4,6.32,112
Eswatini,2013,6.37,116,3,,,,4.5,6.8,10,10,7.5,9.2,9.8,9.3,10,0,5,2.5,6.3,7.5,10,5,5,6.7,,,,9.4,10,9.7,,,,,,,,,,,,,10,10,1.7,3,,,,6.2,,0,10,5,2.5,3.8,6.27,112,6.1,9.9,2,7,7,7,3.6,5.7,4.1,4.4,5.5,5.1,,1.6,7.3,6,5.8,0.7,4.2,8.5,9.2,8.9,5,7.9,0,8.5,5.3,4.6,6,7.3,6.7,10,5.6,0.8,9.6,5.3,6.6,8,9.6,10,9.2,8.9,4.7,5.8,10,6.9,10,7.7,4.3,3.6,8.8,4.6,9.3,8.8,6.6,7.8,6.46,107
Eswatini,2014,6.22,120,3,,,,4.6,6.4,10,10,7.5,10,10,9.5,10,0,5,2.5,6.3,7.4,10,5,5,6.7,,,,9.6,10,9.8,,,,,,,,,,,,,10,2.3,1.7,3,,,,4.2,,0,10,5,2.5,3.8,6.06,118,5.8,9.9,0,7,7,7,3.6,5.3,3.1,3.9,5.9,4.9,,1.6,7.3,6,6.1,0.7,4.1,8.9,9.2,8.9,5,8,0,8.5,5.5,4.7,6,9.7,7.9,10,5.6,0.8,9.6,5.3,7,8,8.3,10,8.8,8.9,4.7,5.8,10,6.9,10,7.7,4.1,3.6,8.8,4.1,9.3,8.8,6.5,7.6,6.39,111
Eswatini,2015,6.32,114,3,,,,4.7,6.6,10,10,7.5,10,10,9.5,10,0,5,2.5,6.3,7.5,10,5,5,6.7,,,,9.1,7.8,8.5,,,,,,,,,,,,,10,10,1.7,2.5,,,,6,7,0,10,5,2.5,4.8,6.29,110,5.3,9.9,0,7,7,7,3.6,5.2,3.1,3.9,5.9,5.1,,1.6,7.3,6,6.1,0.7,4.11,8.6,9.2,9,5,7.9,0,8.5,5.4,4.6,6,9.7,7.9,10,5.6,0.8,9.6,5.3,7,8,8.33,10,8.8,8.9,4.7,5.8,10,6.9,10,7.7,4.1,3.6,8.9,4.1,9,8.6,6.4,7.6,6.36,111
Eswatini,2016,6.28,116,3,,,,4.6,6.6,10,10,7.5,10,10,9.5,10,0,5,2.5,6.3,7.4,10,5,5,6.7,,,,9.3,6.6,8,,,,,,,,,,,,,10,10,1.3,2.5,,,,6,7,0,10,5,2.5,4.8,6.18,114,4.6,9.9,0,7,7,7,3.6,5,4.3,3.8,4.7,5.1,,1.6,7.3,7.4,7.1,0.7,4.36,8,9.5,8.4,5,7.7,0,8.5,5.6,4.7,5.9,9.8,7.9,10,6.1,0.8,9.6,5.5,7,8,8.33,10,8.8,8.9,5.8,5,10,6.9,10,7.8,4.7,3.6,8.9,5,9,8.6,6.6,7.7,6.37,113
Eswatini,2017,6.4,111,3,,,,4.7,6.2,10,10,7.5,10,10,9.5,10,,,2.5,6.3,7.3,10,5,7.5,7.5,,,,9.3,6.6,8,,,,,,,,,,,,,10,10,1.3,2.5,,,,6,7,0,10,5,2.5,4.8,6.29,110,4.7,9.9,0,7,7,7,4.7,5.3,4.5,3.8,5.1,5.5,,1.6,7.3,7.2,7.1,0.9,4.9,8.7,8.5,8.8,5,7.7,0,8.5,5.6,4.7,5.9,9.8,7.8,10,6.1,0.8,9.6,5.5,7,8,8.3,10,8.8,8.9,5.5,5.3,10,6.9,10,7.7,4.6,4,8.9,5,9,8.6,6.7,7.7,6.52,107
Ethiopia,2008,5.33,133,4,4,4.6,4.9,4.5,6.6,5,9.8,3.8,9.9,9.8,7.6,2,,,5,3.5,5.9,10,5,10,8.3,7.5,6.7,7.1,9,6.3,7.4,2.5,2.5,0,0,0,2.5,0,1.3,7.5,3.3,5.4,2.3,10,9.8,1.7,1.8,6.7,6.7,0,5.2,,0,0,0,10,5,5.44,134,8.9,10,0,7,,7,3.6,5.9,3.3,3.8,5.4,1.7,7.5,4.9,8.5,4.8,6.7,1,5.2,8.2,6.2,1.1,0,3.9,2.9,6.5,5.4,4.9,4.8,3.2,4,10,4,1.5,0.2,1.9,5.2,2,7.6,5,4.9,6.7,5,6.8,8,6.3,10,7.1,4.6,4.6,7.9,3.9,7.8,7.8,6.1,6,5.23,131
Ethiopia,2009,5.48,132,4,4,4.6,4.9,4.5,6.6,10,8,3.8,9.9,10,8.3,2,,,5,3.5,6.2,10,0,10,6.7,7.5,6.7,7.1,8.9,5.4,7.1,2.5,2.5,0,0,0,2.5,0,1.3,7.5,3.3,5.4,2.3,10,9.5,1,1.8,6.7,6.7,0,5.1,,0,0,0,10,5,5.29,136,9.2,8.7,0,7,,7,3.6,5.7,3.8,4.3,5.9,1.7,7.5,4.9,8.5,5.7,7,1,5.4,8.4,6.4,8.3,0,5.8,4,6.5,5.4,5.3,5.1,3.7,4.4,10,4,0,0.2,1.4,5.3,2,7.6,5,4.9,6.7,4.6,7.3,10,7.1,10,7.6,4.7,4.6,8.4,4.3,8.1,7.8,6.3,6.3,5.67,126
Ethiopia,2010,5.37,146,4,4,4.6,4.9,4.5,6.6,5,9.4,5,10,10,7.9,2,,,5,3.5,6,5,5,10,6.7,7.5,6.7,7.1,8.9,5.6,7.2,2.5,2.5,0,0,0,2.5,0,1.3,7.5,3.3,5.4,2.3,10,9.5,1,1.8,6.7,6.7,0,5.1,,0,0,0,10,5,5.25,145,8,8.4,0,7,,7,3.6,5.4,3.5,4.5,5.7,1.7,7.5,4.9,8.5,5.2,7.5,1,5.3,7.4,5.8,8.4,0,5.4,3.4,6.5,5.4,5.1,4.3,3.9,4.1,10,4.7,0,0.2,1.7,5.2,2,7.6,5,4.9,6.7,4.8,7,10,7,10,7.6,4.3,3.3,8.5,4.3,8.2,7.8,6.1,6.2,5.5,140
Ethiopia,2011,5.26,145,4,4,4.6,4.9,4.5,6.6,5,9.8,2.5,10,10,7.5,2.6,5,5,5,3.8,6,5,5,5,5,2.5,7.5,5,9,5.3,6.4,5,2.5,2.5,7.5,5,2.5,5,3.8,2.5,5,3.8,4,10,9.2,0.7,1.3,7.5,7.5,7.5,6.2,,0,0,0,10,5,5.28,141,8.1,8.7,0,7,,7,3.6,5.5,3,4.5,5.1,1.7,7.5,5.5,8.5,4.9,8,1,5.3,7.4,6.1,3.4,0,4.2,3.8,6.5,5.4,5.2,3.2,3.9,3.6,10,4.3,0,0.2,1.5,5.1,2,9.6,5,5.5,6.7,4.7,6.3,10,7,10,7.5,4.1,3.3,7.3,3.8,8.3,6.6,5.6,6.2,5.25,145
Ethiopia,2012,5.3,143,4,3,3.9,4.5,3.8,6.6,5,9.8,5,9.9,10,7.9,2.6,5,5,5,3.8,6.1,5,5,5,5,2.5,7.5,5,9,5.8,6.6,5,2.5,2.5,7.5,5,2.5,5,3.8,2.5,5,3.8,4,10,9.4,0.7,1.3,7.5,7.5,7.5,6.3,,0,0,0,10,5,5.17,143,8.7,9.1,4,7,4,5.5,3.6,6.2,3.1,3.7,4.5,1.7,7.5,5.5,8.5,4.9,7.3,1,5.1,7.9,5.4,5.4,0,4.7,3.4,6.5,5.3,5.1,4.4,3.7,4.1,10,4.5,0,0.2,1.6,5.2,2,9.6,5,5.5,6.7,4.3,6.1,10,7,10,7.4,4,1.3,7.9,3.5,8.5,6.6,5.3,6.1,5.44,138
Ethiopia,2013,5.35,146,4,3,3.9,4.5,3.8,7,0,9.7,5,10,10,6.9,2.6,5,5,5,3.8,5.9,5,5,10,6.7,2.5,7.5,5,9,6.1,6.7,5,2.5,2.5,7.5,5,2.5,5,3.8,2.5,5,3.8,4,10,9.3,1,1.3,7.5,7.5,7.5,6.3,,0,0,0,10,5,5.29,143,8.7,9.1,4,7,3,5,3.7,6.1,3.1,3.1,4,1.7,7.5,5.5,8.5,4.6,6.6,0.8,4.5,7.6,4.6,8.4,0,5.2,3.2,6.5,5.3,5,5,3.7,4.4,10,4.5,0,0.2,1.6,5.2,2,8.5,5,5.2,6.7,4.7,6.6,10,7,10,7.5,3.8,1.3,8,3.4,8.9,6.6,5.3,6,5.4,144
Ethiopia,2014,5.09,152,4,2.3,3.6,3.9,3.3,7,5,9.9,5,10,10,8,2.6,5,5,5,3.8,6.2,5,5,10,6.7,,,2.5,9.4,6.5,6.1,0,0,,,2.5,,,2.5,,,2.5,1.5,10,8.3,0.7,1,7.5,7.5,2.5,5.3,,0,0,0,10,5,4.84,152,8.3,9.1,2,7,3,5,3.7,5.6,3.9,4,4.6,1.7,7.5,5.5,7,4.6,5.8,0.8,4.5,8.7,4.7,8.5,0,5.5,3.2,6.5,5.3,5,4.8,1,2.9,10,5.2,0,0.2,1.8,4.9,2,10,5,5.7,6.7,5,6.8,10,7,10,7.6,4,1.3,8.1,3.9,8.8,6.6,5.5,6.2,5.35,148
Ethiopia,2015,5.08,152,4,2.1,3.7,3.3,3,7,5,9.8,5,9.8,9.9,7.9,2.6,5,5,5,3.8,6.2,5,5,10,6.7,,,2.5,9.3,7.3,6.4,0,0,,,2.5,,,2.5,,,2.5,1.5,10,9,0.7,1,7.5,7.5,2.5,5.5,,0,0,0,10,5,4.82,152,8.4,9.1,2,7,3,5,3.7,5.6,4.7,4.7,5,1.7,7.5,5.5,7,4.8,5.2,0.8,4.6,8.8,5.2,8,0,5.5,3.2,6.5,5.3,5,4.3,1.8,3,10,4.6,0,0.2,1.6,4.9,2,9.1,5,5.4,6.7,4.3,5.3,10,7,10,7.2,4.3,1.3,7.8,4.5,8.8,6.6,5.5,6,5.34,149
Ethiopia,2016,5.23,152,4,2.3,3.9,3.4,3.3,7,5,9.8,2.5,9.1,9.8,7.3,2.6,5,5,5,3.8,6,10,5,10,8.3,,,2.5,8.1,6,5.6,0,0,,,2.5,,,2.5,,,2.5,1.5,10,8.4,0.3,0.5,7.5,7.5,2.5,5.3,,0,0,0,10,5,4.89,151,7.5,9.1,4,7,3,5,3.7,5.8,4.5,4.3,5.3,1.7,7.5,5.5,7,5,5.7,0.8,4.6,9,5.4,8.5,0,5.7,3.2,6.5,5.3,5,4.7,2.2,3.5,10,4.4,0,0.2,1.5,5,2,9.2,10,7.1,6.7,4.5,5.5,10,7,10,7.3,4.6,1.1,8.3,4,8.8,6.6,5.6,6.6,5.57,149
Ethiopia,2017,5.25,153,4,2.3,3.9,3.4,3.3,7,5,10,2.5,9.8,9.9,7.4,3.5,,,7.5,5.5,6.6,10,0,10,6.7,,,2.5,8.1,6,5.6,0,0,,,2.5,,,2.5,,,2.5,1.5,10,9.5,0.3,0.5,7.5,7.5,2.5,5.4,,0,0,0,7.5,3.8,4.77,153,7,9.1,4,7,3,5,2.8,5.6,4.5,4.3,5.3,1.7,7.5,5.5,7,5,5.7,0.8,4.7,9,8.9,8,0,6.5,3.2,6.5,5.3,5,4.7,3.3,4,10,4.4,0,0.2,1.5,5.1,2,9.2,10,7.1,6.7,4.5,5.5,10,7,10,7.3,4.6,2.4,8.4,4,8.7,6.6,5.8,6.7,5.72,143
Fiji,2008,7.46,50,2,,,,4.7,9.2,10,10,,10,10,10,10,,,10,10,9.7,5,10,10,8.3,,,,8.2,8,8.1,,,,,,,,,,,,,10,10,5.3,5.5,,,,7.7,,10,10,10,10,10,7.89,51,7.3,8.7,10,7,7,7,4.8,7.6,,4.6,,6.2,,5.1,8.1,,,1,6,8.2,9,8.5,0,6.4,7.7,7.7,0,5.1,,6.7,6.7,10,,0,9,4.5,6.6,10,4.7,10,8.2,8.9,,,10,8,10,9.2,,,8.3,,8.6,8.3,8.4,8.6,7.03,63
Fiji,2009,7.23,59,2,,,,4.5,8.6,10,10,,10,10,10,10,,,10,10,9.5,5,10,10,8.3,,,,7.7,7,7.4,,,,,,,,,,,,,10,10,4.7,3.3,,,,7,,10,10,10,10,10,7.58,63,6.3,8.7,8,7,7,7,4.8,7,,4.2,,5.7,,5.1,8.1,,,0.9,5.6,9,8.7,9.3,0,6.8,7.7,7.6,0,5.1,,6.9,6.9,10,,0,9,4.5,6.6,10,4.7,10,8.2,7.8,,,10,8.1,10,9,,,8.3,,8.6,8.2,8.4,8.5,6.88,67
Fiji,2010,7.19,61,2,,,,4.3,9.1,10,10,,10,10,10,10,,,10,10,9.7,5,10,10,8.3,,,,8,6.6,7.3,,,,,,,,,,,,,10,10,4,3.3,,,,6.8,,10,10,10,10,10,7.56,62,6.3,8.7,8,7,7,7,4.8,7,,4,,5.9,,5.1,8.1,,,0.9,5.6,9.1,8.6,8.9,0,6.7,7.7,7.6,0,5.1,,6.9,6.9,10,,0,9,4.5,6.6,10,4.7,9,7.9,7.8,,,10,8.3,10,9,,7.1,8.3,,8.4,8.2,8,8.3,6.82,80
